ステータス,個体識別番号,生年月日,導入日,市場,コメント,落札金額,購買日,導入時,牛舎,オメガ開始日,屠畜日,行先,出荷時体重,枝重,単価,注目,注意,注視
淘汰,1634161730,R3.6.25,2024/6/19,中標津,,"170,000 ",2024/6/24,,,,2025/4/9,,,,,,,
出荷,1440523883,R3.7.12,2024/9/25,中標津,,,2024/9/30,555 ,,,2025/5/12,東日本,650 ,314 ,830,,,
出荷,1609513144,R4.8.23,2024/9/25,中標津,,,2024/9/30,545 ,,2024/10/2,2025/4/14,東日本,660 ,306 ,830,,,
出荷,1665751986,R4.10.1,2024/9/26,大楽毛,,,2024/9/30,550 ,,2024/10/3,2025/5/29,中部・西,670 ,332 ,830,,,
出荷,1562213655,R3.10.24,2024/10/9,中標津,,,2024/10/15,580 ,,,2025/4/21,東日本,665 ,307 ,830,,,
出荷,1548410849,H30.7.11,2024/11/27,中標津,,,2024/12/2,610 ,,2024/12/24,2025/4/1,東・西,775 ,355 ,830,,,
出荷,1446812998,H28.6.14,2024/11/27,中標津,,,2024/12/2,600 ,,2024/12/2,2025/4/10,中部・西,750 ,356 ,830,,,
出荷,1377537083,R4.7.6,2024/12/4,中標津,,"158,000 ",2024/12/9,535 ,,2024/12/21,2025/9/30,東日本,700 ,338 ,900,,,
出荷,1576011063,H31.2.19,2024/12/4,旭川,,,2024/12/9,600 ,,2025/1/6,2025/4/7,東日本,740 ,351 ,830,,,
出荷,1534911862,H30.1.14,2024/12/4,中標津,,,2024/12/9,660 ,,2024/12/24,2025/4/1,東・西,745 ,367 ,830,,,
出荷,1601608787,R2.4.15,2024/12/4,中標津,,,2024/12/9,660 ,,2024/12/21,2025/4/3,中部・西,780 ,398 ,830,,,
出荷,1493907906,H28.1.14,2024/12/4,中標津,,,2024/12/9,670 ,,2024/12/21,2025/4/3,中部・西,775 ,409 ,830,,,
出荷,1408145843,R2.10.19,2024/12/4,中標津,,,2024/12/9,595 ,,2024/12/21,2025/4/3,中部・西,715 ,353 ,830,,,
出荷,1619909890,R2.5.10,2024/12/10,幕別,,,2024/12/27,600 ,,2025/1/6,2025/4/15,東・西,770 ,390 ,830,,,
出荷,1499314135,R2.10.31,2024/12/11,旭川,,,2024/12/16,590 ,,2024/12/24,2025/5/13,東日本,655 ,302 ,830,,,
出荷,1478606428,H30.3.21,2024/12/11,旭川,,,2024/12/16,565 ,,2024/12/21,2025/5/15,中部・西,645 ,309 ,830,,,
出荷,1595109741,H31.4.15,2024/12/11,旭川,,,2024/12/16,650 ,,2025/1/6,2025/4/14,東日本,690 ,318 ,830,,,
出荷,1386197858,R3.8.12,2024/12/11,中標津,,,2024/12/16,620 ,,2024/12/21,2025/4/8,東・西,770 ,392 ,830,,,
出荷,1372567078,R4.7.5,2024/12/11,中標津,,,2024/12/16,560 ,,2024/12/21,2025/4/14,東日本,690 ,338 ,830,,,
出荷,1482328149,R3.10.19,2024/12/11,中標津,,,2024/12/16,610 ,,2024/12/21,2025/4/15,東日本,705 ,362 ,830,,,
